sedacounty,sedacountyname,fips,urban,suburb,town,rural,perind,perasn,perhsp,perblk,perwht,perfl,perrl,perfrl,totenrl,hswhtblk,hswhthsp,hsflnfl,hsecdnec,rswhtblk,rswhthsp,rsflnfl,rsecdnec,perecd,sesavgall,sesavgasn,sesavgblk,sesavghsp,sesavgnam,sesavgwht,sesavgwhtblk,sesavgwhthsp,lninc50avgall,baplusavgall,unempavgall,snapavgall,povertyavgall,single_momavgall,lninc50avgblk,baplusavgblk,unempavgblk,snapavgblk,povertyavgblk,single_momavgblk,lninc50avghsp,baplusavghsp,unempavghsp,snapavghsp,povertyavghsp,single_momavghsp,lninc50avgwht,baplusavgwht,unempavgwht,snapavgwht,povertyavgwht,single_momavgwht
19049,Dallas County,19,0,.35454512,.19543611,.45001876,.0024247994,.035637807,.087279238,.022951087,.85170704,.18170647,.044738822,.22644529,7246.4,.09989284,.28634411,.15991084,.17955451,.023041388,.26659793,.17798498,.21463093,.23427403,1.138954162597656,1.7617068,-1.577704787254333,-.3620245158672333,-.25564566,1.221639037132263,2.394272327423096,1.449497818946838,11.22570133209229,.4295933544635773,.0312579348683357,.0552038997411728,.0622439496219158,.1055686622858047,10.45952892303467,.3225274682044983,.0643709376454353,.2756913006305695,.2912974953651428,.3588097989559174,10.60361099243164,.1510696560144424,.054331611841917,.1170772314071655,.1797089278697968,.1823682636022568,11.24549961090088,.4364678561687469,.0302901156246662,.0489224344491959,.0518137030303478,.102177582681179
19051,Davis County,19,0,0,0,1,.0075151334,.0030510158,.018312832,.0040944787,.96702653,.34535503,.081037112,.42639214,546.7,.00004610325,.000045449742,2.8304007e-06,0,8.7696287e-07,5.7042266e-06,3.5569587e-06,0,.42479941,.4048615097999573,,,-1.096126914024353,,.4280579388141632,,1.305759191513062,10.84867763519287,.1886212527751923,.0511208772659302,.080519936978817,.1016591936349869,.0923898071050644,,,,,,,10.57119750976563,.144369825720787,.0760958269238472,.1834077090024948,.1416608095169067,.2149936854839325,10.85473442077637,.1885748356580734,.0508731678128242,.074693389236927,.0995934531092644,.0977123081684113
19053,Decatur County,19,0,0,0,1,.0032515104,.0036940607,.030421386,.0081143798,.95451868,.45707059,.13189393,.58896452,497.2,.12150674,.07410422,.0041135349,.020261288,.013196475,.015418822,.0055470956,.026237948,.60790378,-.3915613293647766,,,-1.097860217094421,,-.3260695040225983,,1.303672909736633,10.53463649749756,.2059507668018341,.0483263172209263,.159788966178894,.191180095076561,.1448777467012405,,,,,,,10.51550769805908,.1629988253116608,.0527365580201149,.1905737668275833,.2137909829616547,.2149410247802734,10.55161666870117,.2019085735082626,.0468262583017349,.1488828957080841,.1759557574987411,.1394373625516891
19055,Delaware County,19,0,0,.54615951,.45384052,.002003256,.0049017109,.01658765,.014511502,.9619959,.26983887,.10420425,.37404311,1189.8,.093398899,.13065948,.0054739462,.014028576,.010255123,.018942164,.0060780486,.017962735,.37161642,.6171904802322388,,-2.179634809494019,-1.089220285415649,,.6337792277336121,2.360571622848511,1.304012537002563,10.89643287658691,.1559392809867859,.0316960550844669,.0561719685792923,.0879849791526794,.0795821473002434,10.10223960876465,.1419399529695511,.1202192977070808,.2574561238288879,.2909918427467346,.406609982252121,10.51744842529297,.0352626293897629,.0379658080637455,.1812824457883835,.2177239805459976,.2149624824523926,10.90550422668457,.1576921939849854,.0327885560691357,.0556434392929077,.0847984850406647,.0827755331993103
19057,Des Moines County,19,0,0,.76866436,.23133564,.0025753966,.008850296,.052792475,.11587659,.81990528,.45223391,.063860185,.51609409,2838.2,.097776227,.043466147,.081747852,.075235523,.05398573,.019357294,.10645382,.099142969,.51115334,-.2393297851085663,.42170689,-3.838387250900269,-1.996222853660583,-1.3390484,.0542307905852795,3.689127683639526,1.743350267410278,10.73051261901855,.1948539167642593,.0611368529498577,.1386103928089142,.1419945657253265,.1808282732963562,9.991697311401367,.0584901981055737,.1294854432344437,.4546153843402863,.4726100564002991,.4676950871944427,10.50894927978516,.1406904011964798,.1054531708359718,.2727257907390594,.2901833057403564,.2775660753250122,10.7632417678833,.1992818713188171,.0538152195513248,.1100092083215714,.1106308773159981,.1537842452526093
19059,Dickinson County,19,0,0,.8141802,.18581982,.0021232693,.0090709729,.03226183,.0071482356,.94939572,.22295265,.08339268,.30634534,1198.8,.089123756,.047206461,.007912376,.0198981,.0082430793,.010509775,.0083841225,.024879651,.31276852,.6197608113288879,,-1.870233535766602,-.9754117131233215,,.6681368947029114,2.230908632278442,1.307629466056824,10.88492488861084,.2942709028720856,.0444665551185608,.0582178235054016,.0851968601346016,.1181473508477211,10.44785499572754,.1605046838521957,.0643380805850029,.2534720301628113,.312514454126358,.3396557569503784,10.54592323303223,.196696400642395,.0653841868042946,.2239144444465637,.1675795763731003,.2152246087789536,10.89856433868408,.2944283187389374,.0442989654839039,.051508504897356,.0809359550476074,.1162602603435516
19061,Dubuque County,19,.77915168,0,0,.22084834,.00099451665,.01355236,.038013775,.069660731,.87777865,.29116186,.076943994,.36810586,5944.7,.20402971,.049997136,.10438986,.10685272,.14231892,.01943825,.13174197,.13744034,.36943966,.4606178104877472,.92661172,-4.21301794052124,-.9126247763633728,,.5931792855262756,4.513335704803467,1.375703811645508,10.89727592468262,.2768873870372772,.0424617044627666,.083629421889782,.100194439291954,.1284141689538956,9.90045166015625,.1447950899600983,.1615672558546066,.3835826516151428,.440749853849411,.5175101757049561,10.61372470855713,.2274860888719559,.0633179768919945,.2185127735137939,.245458722114563,.2145156562328339,10.91671180725098,.2771607041358948,.0391257703304291,.072891540825367,.083805225789547,.1180284097790718
19063,Emmet County,19,0,0,.84388614,.15611388,.0024108295,.010800757,.18427336,.0091022402,.7934128,.37268817,.111218,.48390618,643.3,.01753816,.030610066,.0059129959,.0050554178,.0012220864,.016058858,.0068615894,.0067535029,.4765856,.110666386783123,,,-1.65313446521759,,.2772229313850403,,1.644045472145081,10.72610092163086,.187224954366684,.0354420840740204,.123442567884922,.1161964237689972,.1359849274158478,,,,,,,10.46347618103027,.0321352109313011,.0669283643364906,.2356641888618469,.2877555191516876,.2641548812389374,10.76396560668945,.1952259540557861,.0327566266059875,.1120289489626884,.1002157330513,.1214539408683777
19065,Fayette County,19,0,0,.37503865,.62496138,.0032326255,.0044307834,.030728459,.0070835249,.95452464,.36851344,.10947973,.47799313,1451.8,.12685268,.08175607,.030757634,.037284296,.0088859499,.01491084,.039840419,.050378408,.48420811,.0683989301323891,,-3.03838849067688,-.9749769568443298,,.1481364518404007,2.925414800643921,1.239016056060791,10.69225788116455,.1799106001853943,.0444549210369587,.1118052676320076,.127862349152565,.1242175102233887,9.987839698791504,.1139537692070007,.1233160272240639,.2779021263122559,.3624083995819092,.4168000519275665,10.68373680114746,.1248186081647873,.0922708287835121,.1736980229616165,.2233993858098984,.2009896486997604,10.69637203216553,.1801101565361023,.0405142083764076,.1057104095816612,.119023859500885,.1186420693993568
19067,Floyd County,19,0,0,.63359904,.36640096,.0028042479,.014242071,.039825805,.063686632,.87944126,.36397445,.085950047,.4499245,1183.6,.082646206,.073239982,.025044028,.025501791,.033251949,.019348316,.032326933,.034343805,.45099342,.0027811473701149,.52103353,-2.838587999343872,-1.196225047111511,,.1480489373207092,2.785188436508179,1.344208836555481,10.66825866699219,.1760035753250122,.0424579419195652,.1113661304116249,.147187665104866,.1264176517724991,10.18455123901367,.0183265116065741,.1324301958084106,.3084529042243958,.481443852186203,.4207468032836914,10.46768188476563,.1878874152898788,.0644900798797607,.271185964345932,.3188633620738983,.2122387439012527,10.69235134124756,.1734615564346313,.0413694344460964,.0956217646598816,.1250631064176559,.1197469905018806
19069,Franklin County,19,0,0,.26650569,.73349434,.0097189071,.0063129943,.31018898,.0090885907,.66469049,.43395811,.09835282,.5323109,639.4,.042201743,.016486527,.0036742806,.0094940299,.0036987932,.015457946,.00482644,.012661146,.5522058,.2795370221138,,,-1.674520254135132,,.5893521308898926,,1.808360815048218,10.79656028747559,.1598464697599411,.0479593612253666,.0785603225231171,.1183142513036728,.1035663411021233,,,,,,,10.66030788421631,.0021359105594456,.0922702848911285,.241085559129715,.2984329164028168,.2682688236236572,10.83090686798096,.1740712076425552,.0414865352213383,.0535527132451534,.0870209261775017,.0815379545092583
19071,Fremont County,19,0,0,0,1,.0004147687,.0033035981,.045810055,.010756043,.9397155,.35576686,.088174827,.44394168,526.2,.15809518,.10604295,.022347149,.031492095,.021206642,.036985874,.02925832,.042046227,.46424705,.2451877593994141,,,-.4459642171859741,,.2615330815315247,,.9307490587234497,10.80521392822266,.1816239356994629,.0462892726063728,.1005276590585709,.1000504121184349,.1270181983709335,,,,,,,10.76270008087158,.084249921143055,.0709264501929283,.1373672634363174,.2308592647314072,.1852959394454956,10.80298519134521,.1852168142795563,.0450367406010628,.1015715897083282,.0975387766957283,.1274306625127792
19073,Greene County,19,0,0,.50807297,.491927,.00025088157,.0084466636,.051912785,.0033218025,.93606788,.38925195,.09952151,.48877347,654.2,.042281017,.030701911,.0038692697,.010735955,.0018276116,.0085448707,.0051539605,.014396599,.48821518,.2620312571525574,,,-1.823639631271362,,.3716017603874207,,1.717159271240234,10.77053070068359,.1898640096187592,.0512590520083904,.1032334417104721,.0880703777074814,.1154142394661903,,,,,,,10.74369430541992,.029912618920207,.1024117171764374,.2493294030427933,.2304816544055939,.2288253009319305,10.77263069152832,.1914778351783752,.0412828475236893,.0960549414157867,.0841121524572372,.1101201698184013
19075,Grundy County,19,0,0,0,1,.0012655006,.0037160201,.037775259,.0053747706,.95186847,.22577316,.073611371,.29938453,788.8,.10269777,.1152086,.015436433,.020502731,.0074120592,.035252754,.016271604,.025129844,.31189802,.9025159478187561,,,-.9672855138778687,,.8936193585395813,,1.275594234466553,10.99569511413574,.2447575628757477,.023594556376338,.0552847608923912,.0653298050165176,.0730387941002846,,,,,,,10.73849678039551,.1485719382762909,.0773182734847069,.1819507926702499,.0540271252393723,.2133805602788925,10.99250888824463,.2428052872419357,.0244340561330318,.0553935691714287,.0675180777907372,.0757420286536217
19077,Guthrie County,19,0,0,0,1,.0017948452,.0028914101,.03375284,.0056426446,.95591825,.27978784,.083355248,.36314309,824.4,.13850744,.08131659,.0099456413,.016323552,.0094883088,.016581746,.011603108,.021428671,.38057399,.457275003194809,,,-1.064097166061401,,.5022485256195068,,1.330508828163147,10.86664772033691,.1922430843114853,.0398043058812618,.0747255682945251,.0980129837989807,.1057602912187576,,,,,,,10.56006050109863,.1382118910551071,.0360977984964848,.2026614099740982,.2913452684879303,.2132186144590378,10.87671375274658,.1932962089776993,.0398870520293713,.07039475440979,.0910160914063454,.1073022186756134
19079,Hamilton County,19,0,0,.61783665,.38216335,.0020896138,.03557926,.11183536,.0040253592,.84647042,.35101119,.077460103,.4284713,1166.3,.093511097,.032393493,.028292801,.029745473,.0088780168,.016295368,.035394479,.039190188,.44269723,.4981435835361481,.79753399,,-.6705650091171265,,.5985676050186157,,1.207462072372437,10.85454273223877,.2031995505094528,.0334503650665283,.0774684473872185,.0947213098406792,.103038489818573,,,,,,,10.41565895080566,.1343100368976593,.0455400757491589,.1952908337116241,.2090321481227875,.1682368218898773,10.86963081359863,.2061567753553391,.0325095094740391,.0671030953526497,.0805908367037773,.1028391718864441
19081,Hancock County,19,0,0,.53003484,.46996516,.0016327506,.0050406903,.092127718,.011400934,.88979793,.27993837,.08984416,.36978251,549.7,.058142468,.076520666,.010883355,.013472542,.0073998929,.040802296,.012592804,.017640604,.3866885,.5890019536018372,,-2.179421424865723,-.6710624694824219,,.6404823660850525,2.360801219940186,1.206905961036682,10.90112686157227,.1928404420614243,.0413907058537006,.0585001446306705,.0869463756680489,.0912043303251266,10.32470417022705,.1422115862369537,.1194436848163605,.2573724985122681,.2908472716808319,.4067003726959229,10.61620903015137,.104827344417572,.0623719953000546,.1464385539293289,.2304751574993134,.1704832464456558,10.91102695465088,.1974804401397705,.0406388230621815,.0560704208910465,.081277497112751,.0909213349223137
19083,Hardin County,19,0,0,.39096603,.609034,.0025734683,.0066592828,.063974388,.0087460345,.91804683,.32074597,.094080456,.41482645,1275.6,.1001097,.016332999,.01270004,.02176897,.0090339566,.0063947397,.015840337,.029129546,.42992815,.4106085002422333,.78750396,-2.348455190658569,-.2660298049449921,,.4365850985050201,2.482479095458984,.8629390001296997,10.77026081085205,.2023892849683762,.0385593734681606,.0760460793972015,.0999030694365501,.1034604236483574,10.28833389282227,.1256511062383652,.1197561249136925,.2649193704128265,.2832715809345245,.4098296165466309,10.5944652557373,.1403408944606781,.0508027225732803,.1836684942245483,.1419165432453156,.0955682918429375,10.77627372741699,.206218957901001,.0387393794953823,.0714895948767662,.0988491177558899,.1052884086966515
19085,Harrison County,19,0,0,.31077909,.68922091,.0051364461,.0076737362,.028987082,.003028847,.95517391,.26923496,.080499157,.34973413,1122.5,.15434514,.060937725,.014461884,.020707151,.0068100411,.012520668,.016624453,.026495393,.36234441,.3039973378181458,,,-.9147178530693054,,.301680713891983,,1.234910368919373,10.88792514801025,.1662325412034988,.0332610905170441,.094830609858036,.108568087220192,.1331344544887543,,,,,,,10.58308029174805,.137127086520195,.0324192941188812,.175390213727951,.06620092689991,.2145763635635376,10.89123249053955,.1639357358217239,.0347552374005318,.0947045534849167,.1097791418433189,.1306948661804199
19087,Henry County,19,0,0,.63362765,.36637235,.0011044566,.034930229,.06853155,.033843908,.86158985,.36774352,.078964174,.4467077,1427.7,.079403736,.084145598,.010095289,.020896118,.020720681,.034733433,.01333417,.02796538,.46087,-.0100034708157182,.38223374,-2.142590522766113,-1.33869469165802,,.0823064967989922,2.336520433425903,1.404091358184814,10.75359153747559,.1986166387796402,.0556031130254269,.1102160513401031,.1217897236347198,.1654800474643707,10.38592720031738,.2241535186767578,.0508214607834816,.2571235299110413,.1949773281812668,.4054183661937714,10.48832130432129,.1212582960724831,.0845389664173126,.1247613802552223,.3019677996635437,.2303255647420883,10.7647590637207,.2044015824794769,.0553901568055153,.1054524928331375,.1079959496855736,.1511696726083755
19089,Howard County,19,0,0,.79618943,.20381056,.006708018,.0057267435,.025228184,.0033517592,.95898533,.29804718,.13659239,.43463957,655.5,.079632424,.071405821,.020599073,.030106131,.006645178,.012260406,.02305408,.038605642,.43303692,.2305933684110641,,,-1.246073126792908,,.2907216250896454,,1.373705387115479,10.78565883636475,.1296531856060028,.0419529415667057,.0752094462513924,.1192562580108643,.1212937533855438,,,,,,,10.55237197875977,.1091195940971375,.0782407000660896,.1933306008577347,.2364962846040726,.2181733250617981,10.79712390899658,.1320300698280334,.0424079298973083,.0656073316931725,.1136800199747086,.1197904944419861
19091,Humboldt County,19,0,0,.34004179,.65995818,.0034222163,.0062913662,.079612419,.011029525,.89964449,.33292782,.082768038,.41569585,659.2,.029203869,.021743286,.015119978,.029098757,.0044697328,.0086594308,.019916333,.037464075,.40648311,.2862891852855682,,,-1.855682134628296,,.3956742584705353,,1.806888699531555,10.79912853240967,.1839644014835358,.0364492982625961,.0888753160834312,.1196069642901421,.1194707602262497,,,,,,,10.25301742553711,.1116762012243271,.0879898965358734,.2641396820545197,.2794990837574005,.2252149432897568,10.81909465789795,.1846521198749542,.0338520556688309,.0792533382773399,.1056836843490601,.1166014149785042
19093,Ida County,19,0,0,0,1,.00092375348,.0012691369,.047821973,.006356603,.94362855,.30324256,.092762142,.39600471,287.7,.065652728,.043965291,.011579678,.017371744,.0048899418,.019233897,.013677563,.022867601,.38692719,.3645368218421936,,,-1.098175168037415,,.3876582086086273,,1.307270884513855,10.79746723175049,.1852410286664963,.0440900921821594,.0878340154886246,.1019427627325058,.0971558466553688,,,,,,,10.06628227233887,.1102596595883369,.0707746893167496,.1822333335876465,.258646696805954,.2149942666292191,10.81038475036621,.1864291727542877,.0430345349013805,.0873052701354027,.1004747003316879,.0999935641884804
19095,Iowa County,19,0,0,.25472626,.74527371,.0013223472,.0037457359,.060265444,.0070780767,.9275884,.22173248,.059625141,.28135765,1166.2,.16726553,.10823806,.016290456,.025732661,.016127357,.037173353,.016681915,.030691074,.28199309,.6533753871917725,,,-.504705011844635,,.6743863224983215,,1.113612174987793,10.94342422485352,.1900679469108582,.0325585044920444,.045697744935751,.082569308578968,.1096542552113533,,,,,,,10.7196216583252,.068192645907402,.0625109747052193,.1394734382629395,.2072799056768417,.1846796423196793,10.95408725738525,.1919236481189728,.0339820794761181,.045479778200388,.078487403690815,.1102224439382553
19097,Jackson County,19,0,0,.64966381,.35033619,.0021657445,.0048427712,.021351289,.011920856,.95971936,.34453949,.086153604,.43069309,1242.45,.089711443,.072741613,.065272845,.07709644,.0093627637,.010804105,.080274194,.099948838,.43734843,.170168548822403,.57978183,-2.179890632629395,-1.10662317276001,,.23206627368927,2.360620498657227,1.314120888710022,10.7896032333374,.1644299179315567,.0426154062151909,.0996826514601707,.1195719614624977,.1267121732234955,10.3281192779541,.1419049501419067,.1200764551758766,.257413238286972,.2922287285327911,.4066257178783417,10.83145427703857,.0995261371135712,.0820318087935448,.18852798640728,.2586751878261566,.215577706694603,10.79432773590088,.1649903357028961,.0401000306010246,.0950958505272865,.1100232973694801,.124984584748745
19099,Jasper County,19,0,0,.52423137,.47576863,.0016277464,.005119015,.028493809,.0136835,.95107591,.32701638,.076632962,.40364933,2554.2,.11159211,.056082822,.055122122,.061323915,.014333853,.010343766,.065628409,.07880865,.40927711,.0732917264103889,.51507682,-2.202937841415405,-.9626188278198242,,.1501004993915558,2.374727725982666,1.217683672904968,10.84285449981689,.1753352135419846,.0527068264782429,.122790664434433,.106238566339016,.1493833959102631,10.30648612976074,.0617955774068832,.1310382336378098,.2905933260917664,.3169187605381012,.4065841734409332,10.4765682220459,.1784745752811432,.0155763858929276,.2087463140487671,.2405816912651062,.207808181643486,10.86120128631592,.1761570572853088,.0513821728527546,.1138889640569687,.1026813536882401,.1392718404531479
19101,Jefferson County,19,0,0,.70500296,.29499701,.00085559511,.015405051,.042338796,.016534166,.92486638,.30540639,.082044914,.38745129,1067.7,.07980895,.063358754,.043930884,.029683141,.010368221,.016676974,.04718281,.037375107,.39872974,-.1298628598451614,.29560223,-1.753604054450989,-1.137951254844666,,-.0496413297951221,1.972737073898315,1.309108853340149,10.62695407867432,.311993420124054,.0751649364829063,.1237456426024437,.154597669839859,.1472605764865875,10.35142993927002,.4816522896289825,.1028737425804138,.2924268841743469,.2852545380592346,.3945838212966919,10.49685192108154,.1822357326745987,.0099522667005658,.1841723024845123,.2269630432128906,.2307249158620834,10.65781211853027,.2984115481376648,.0737625733017921,.1189003586769104,.1413410604000092,.1277050971984863
19103,Johnson County,19,.7709989,0,0,.2290011,.0032866716,.055650838,.091010779,.14019826,.70985347,.25526074,.041888647,.29714939,7436.1,.19498171,.13819522,.11913483,.12937227,.17866223,.11109503,.13493845,.15439273,.29794672,.5892015099525452,.63567096,-3.071714401245117,-.2738150954246521,-.85481197,.8569895029067993,3.774719953536987,1.114887952804565,10.91417694091797,.5179353952407837,.0384804904460907,.0618769973516464,.1837731450796127,.1348991990089417,10.06124114990234,.2427169680595398,.1055332645773888,.3821376860141754,.4096960425376892,.4669837355613708,10.62831020355225,.2771844267845154,.0474916473031044,.1259356588125229,.230006068944931,.1637330651283264,10.98499584197998,.5284383893013,.035130437463522,.0413074009120464,.1573576182126999,.1103690043091774
19105,Jones County,19,0,0,.66032356,.33967644,.002000672,.0081609031,.019483598,.013365139,.95698971,.29678041,.085084185,.38186461,1258.4,.063673399,.047182012,.013915223,.024824541,.0097185178,.0075065708,.017507445,.032775603,.38972491,.3667646646499634,,-2.178961753845215,-1.151737213134766,,.4201567471027374,2.360267162322998,1.329989790916443,10.84054183959961,.1676918864250183,.0474127121269703,.0674997046589851,.1012884974479675,.1136326640844345,10.32990169525146,.1022134646773338,.1182101964950562,.2574023604393005,.3525257110595703,.4065459966659546,10.56860256195068,.1217735335230827,.110680878162384,.1836354732513428,.2535313069820404,.2196721434593201,10.84936046600342,.1713218986988068,.042394645512104,.0630094707012177,.100238099694252,.1134959906339645
19107,Keokuk County,19,0,0,0,1,.0016453513,.0015250248,.012490685,.011650672,.97268826,.28720042,.068864264,.35606468,491.9,.13744406,.15837748,.025564982,.046962511,.017819222,.021397602,.031944752,.059485387,.36304498,.1701742261648178,,,-.9542984366416931,,.1909985244274139,,1.247602105140686,10.74093341827393,.1566566824913025,.0531102158129215,.1044777259230614,.1032822504639626,.1070390716195107,,,,,,,10.70466041564941,.1676215827465057,.0536954738199711,.1809426248073578,.2195942997932434,.2142983227968216,10.74495410919189,.1530141681432724,.0523217096924782,.1009014695882797,.1010457128286362,.1069723814725876
19109,Kossuth County,19,0,0,.26962209,.73037791,.0031050344,.0089174341,.038027056,.011425515,.93852496,.29894379,.10829297,.40723675,917.2,.086565383,.053345479,.016633829,.033114776,.011144385,.019837733,.020953199,.043643609,.4114098,.5052131414413452,,,-1.126541137695313,,.5864248275756836,,1.343354821205139,10.81484508514404,.1741463541984558,.0312470979988575,.0698476582765579,.0940456613898277,.0907813310623169,,,,,,,10.68368721008301,.0707015693187714,.0830712988972664,.1803666949272156,.2661245167255402,.2426038682460785,10.82359218597412,.176475778222084,.025531031191349,.0663499757647514,.0871027633547783,.0887428671121597
19111,Lee County,19,0,0,.82785887,.17214115,.0027739867,.0054414319,.05249685,.036152434,.9031353,.44261596,.081922434,.5245384,2197.6,.057660826,.051466286,.037198957,.043691851,.014725251,.019217096,.048505832,.058423109,.52319443,-.3287315964698792,.34604356,-3.346362590789795,-.791053295135498,,-.2052236348390579,3.100538015365601,.896135151386261,10.71041774749756,.1541151404380798,.0756852030754089,.139566957950592,.1421742886304855,.1648149490356445,9.920112609863281,.0565550811588764,.1631375849246979,.3189117610454559,.3717697262763977,.4354828596115112,10.66987037658691,.0958796739578247,.0891840383410454,.1784619987010956,.1728802621364594,.1968798339366913,10.72182846069336,.1580632328987122,.0671038776636124,.1313671767711639,.1320323199033737,.1527519673109055
19113,Linn County,19,.58642203,.17594191,.044448059,.19318801,.0032141116,.0261494,.0439815,.096118398,.8305366,.29200205,.056083173,.34808522,15747.35,.15499717,.069957629,.11564954,.11889268,.12165035,.031942576,.13934858,.14779642,.34238699,.4535902440547943,1.1421934,-2.82911229133606,-.6327097415924072,-.75036091,.6157565116882324,3.383864402770996,1.227441668510437,10.97131061553955,.3107242584228516,.0422253608703613,.0949780866503716,.0983795896172523,.1524722576141357,10.15531826019287,.160981222987175,.1337303966283798,.3521691560745239,.3428232669830322,.4249148666858673,10.80011749267578,.2248499691486359,.0493043959140778,.1761536747217178,.1972108036279678,.2536722719669342,10.99531269073486,.3135797679424286,.0381611660122871,.0817095413804054,.0815074145793915,.1371206641197205
19115,Louisa County,19,0,0,0,1,.002033452,.013275404,.27341792,.0058259298,.70544732,.4328281,.097284883,.53011298,1093.9,.19258942,.31577507,.052221879,.075941056,.029638039,.37710252,.070435569,.095814236,.53818619,.10792026668787,.48637611,-2.213328123092651,-1.308253884315491,,.3943686783313751,2.383058547973633,1.602877616882324,10.83148193359375,.134548082947731,.0582915246486664,.0902743116021156,.1190611273050308,.1316760629415512,10.32026195526123,.1294919848442078,.1330139935016632,.2588330507278442,.3433080017566681,.4064935743808746,10.53404712677002,.0319606028497219,.1013539731502533,.2094213962554932,.2532270550727844,.1848319917917252,10.87524127960205,.1500800997018814,.0461291931569576,.0700023025274277,.0858369246125221,.1231415122747421
19117,Lucas County,19,0,0,1,0,.0028300053,.0018999747,.016148191,.0044642747,.97465754,.43858844,.10432513,.54291356,606.8,0,0,0,0,0,0,0,0,.54570132,-.1251450628042221,,,-1.138930916786194,,-.0689954459667206,,1.318753600120544,10.74870872497559,.1389314234256744,.0757973194122314,.1307006329298019,.1303620189428329,.1105968281626701,,,,,,,10.53768348693848,.1262117922306061,.0603520907461643,.18449766933918,.2724981606006622,.2154625952243805,10.75388526916504,.1400268226861954,.0705170854926109,.1252975314855576,.121618315577507,.1063009947538376
19119,Lyon County,19,0,0,0,1,.0017416542,.0035548816,.03541154,.0048180162,.95447391,.19353183,.089360416,.28289223,883.8,.14198796,.050433993,.01805285,.033614941,.011010224,.010906686,.017947879,.039780218,.28269348,.8700131773948669,,,-1.040878295898438,,.8959519267082214,,1.340517044067383,10.93857955932617,.1849001049995422,.0227994024753571,.0484146028757095,.0555289275944233,.0651656314730644,,,,,,,10.93246841430664,.0533544756472111,.0809058472514153,.2236806154251099,.1967237293720245,.2123196870088577,10.93783283233643,.1894976049661636,.0228183474391699,.0447400063276291,.0544123984873295,.0695928409695625
19121,Madison County,19,0,0,.21374418,.78625584,.0026148632,.003263487,.020723289,.0083707394,.96502763,.23145603,.064370751,.29582679,1463.1,.10624103,.045280725,.011635555,.015921431,.0091548814,.0059283897,.011796081,.018272145,.2985228,.7432419061660767,,-2.183326959609985,-1.193914532661438,,.7836844325065613,2.36327075958252,1.377172946929932,11.0120735168457,.2028777748346329,.0391174629330635,.0641998127102852,.0714548230171204,.0738069266080856,10.27486705780029,.129084900021553,.1183357387781143,.2639882564544678,.309852659702301,.406622439622879,10.53073596954346,.1370025873184204,.0882058069109917,.1931087225675583,.2574631869792938,.2143939137458801,11.01988697052002,.2047500312328339,.0387199521064758,.0605371855199337,.0680705234408379,.0737127512693405
19123,Mahaska County,19,0,0,0,1,.0030609558,.018278183,.026111715,.013474271,.93907487,.38657159,.076578379,.46314996,1368.4,.048957855,.048345253,.012414885,.010944786,.004934466,.010121892,.015904505,.014546531,.4553996,.0031327882315964,.59349304,-3.247502088546753,-1.985138297080994,,.1112462282180786,3.124515295028687,1.759832501411438,10.78812313079834,.197355717420578,.0568762123584747,.1276267468929291,.1298547238111496,.1359294801950455,10.019362449646,.0815648809075356,.1063228994607925,.2901261746883392,.3514332473278046,.4348444938659668,10.4886531829834,.1341891139745712,.0917142704129219,.2181086838245392,.3166906237602234,.2377350479364395,10.8048210144043,.1956009119749069,.0508464276790619,.1189906746149063,.1176202371716499,.1296072453260422
19125,Marion County,19,0,0,.73182911,.26817089,.0013366992,.016831424,.023428526,.015942752,.9424606,.24018262,.070300765,.3104834,2434.1,.063147396,.051477164,.057830527,.074313112,.0086147329,.0095735351,.061289907,.090713121,.31926864,.5370540022850037,.81295103,-1.447023391723633,-2.300453424453735,,.6003629565238953,1.952281475067139,2.088385820388794,10.91323757171631,.248800665140152,.0397329777479172,.0871466547250748,.0882863774895668,.1039524972438812,10.69284725189209,.2121523469686508,.1294279992580414,.1804315745830536,.2725282609462738,.3661774396896362,10.29580020904541,.1174476817250252,.1092014312744141,.2755314409732819,.3132260739803314,.2115009874105453,10.92089176177979,.2481459826231003,.0354715958237648,.0821352601051331,.0813643857836723,.1033622995018959
19127,Marshall County,19,0,0,.6992203,.30077973,.0055744769,.029589444,.36009353,.028203949,.57653856,.49584824,.081258126,.57710636,3168.6,.12106928,.24447562,.081949368,.10299431,.041665677,.27374285,.10852768,.13438366,.58548826,.0631116107106209,.37508047,-2.298606157302856,-1.016162753105164,-1.4006631,.3197773993015289,2.507473945617676,1.327072262763977,10.81092357635498,.1857628524303436,.0570057332515717,.11427953094244,.1179061159491539,.1407937854528427,10.32276821136475,.0444876477122307,.1012647897005081,.260674387216568,.2660083174705505,.4248503744602203,10.69428443908691,.0447954796254635,.0996453911066055,.1855948865413666,.2172026634216309,.1971928477287292,10.83330059051514,.2079734206199646,.0473753623664379,.0952704772353172,.0929133370518684,.1235510930418968
